,Aroma,Flavor,Aftertaste,Acidity,Balance,greatCoffee
1,8.67,8.83,8.67,8.75,8.42,1
2,8.75,8.67,8.5,8.58,8.42,1
3,8.42,8.5,8.42,8.42,8.42,1
4,8.17,8.58,8.42,8.42,8.25,1
5,8.25,8.5,8.25,8.5,8.33,1
6,8.58,8.42,8.42,8.5,8.33,1
7,8.42,8.5,8.33,8.5,8.25,1
8,8.25,8.33,8.5,8.42,8.5,1
9,8.67,8.67,8.58,8.42,8.42,1
10,8.08,8.58,8.5,8.5,8.42,1
11,8.17,8.67,8.25,8.5,8.17,1
12,8.25,8.42,8.17,8.33,8.17,1
13,8.08,8.67,8.33,8.42,8.08,1
14,8.33,8.42,8.08,8.25,8.0,1
15,8.25,8.33,8.5,8.25,8.75,1
16,8.0,8.5,8.58,8.17,8.0,1
17,8.33,8.25,7.83,7.75,8.42,1
18,8.17,8.33,8.25,8.33,8.33,1
19,8.42,8.25,8.08,8.17,8.0,1
20,8.17,8.17,8.0,8.17,8.33,1
21,8.0,8.25,8.08,8.5,8.0,1
22,8.08,8.25,8.0,8.17,8.33,1
23,8.17,8.25,8.17,8.0,8.17,1
24,8.25,8.33,8.17,8.17,8.17,1
25,8.42,8.17,7.92,8.17,8.0,1
26,8.5,8.5,8.0,8.0,8.0,1
27,7.83,8.25,8.08,8.17,8.17,1
28,8.42,8.17,8.17,8.17,7.92,1
29,8.17,8.08,8.08,8.0,8.0,1
30,8.0,8.0,8.0,8.25,8.17,1
31,7.92,8.25,8.0,8.33,8.08,1
32,8.42,8.17,8.17,8.0,8.0,1
33,8.5,8.17,8.0,7.75,8.0,1
34,8.17,7.83,8.0,8.08,8.0,1
35,8.0,8.08,7.92,8.0,8.08,1
36,8.08,8.0,8.0,8.25,7.92,1
37,8.08,8.17,8.0,7.92,7.83,1
38,8.25,8.42,8.08,7.75,7.83,1
39,7.92,7.75,8.08,8.08,8.17,1
40,7.67,8.17,8.0,8.0,8.08,1
41,7.83,8.33,7.83,8.25,7.92,1
42,8.17,7.92,7.92,7.75,8.0,1
43,8.42,7.92,8.0,7.75,8.0,1
44,8.08,8.17,7.75,8.08,7.83,1
45,8.08,8.08,8.0,8.0,8.08,1
46,8.33,8.0,8.0,8.0,8.0,1
47,8.08,8.08,7.83,7.92,7.92,1
48,7.75,7.92,7.83,8.08,8.17,1
49,7.92,8.17,7.83,8.5,7.92,1
50,8.25,8.0,7.83,8.08,7.92,1
51,7.75,8.08,8.0,8.25,8.0,1
52,8.33,8.17,7.75,8.0,7.83,1
53,7.92,8.08,7.92,8.08,7.83,1
54,8.17,8.17,7.92,8.08,7.75,1
55,8.0,8.0,8.0,8.17,8.0,1
56,8.0,8.0,7.92,8.08,8.0,1
57,7.83,8.08,7.92,8.08,7.92,1
58,7.83,8.0,8.0,8.17,8.0,1
59,8.0,8.0,7.83,8.33,7.83,1
60,7.83,8.0,7.83,8.17,8.0,1
61,8.0,8.0,8.0,8.08,7.75,1
62,8.33,8.42,7.83,8.33,8.25,1
63,7.92,8.17,8.0,7.92,7.83,1
64,7.83,8.0,8.0,7.75,8.17,1
65,7.83,8.0,7.92,7.75,8.0,1
66,8.0,7.75,7.83,7.83,8.58,1
67,7.92,7.92,7.83,8.08,7.92,1
68,7.83,8.0,7.83,7.92,8.08,1
69,8.33,7.92,7.67,7.92,7.92,1
70,8.0,7.83,7.67,8.33,8.0,1
71,7.75,7.83,7.83,8.17,7.83,1
72,8.08,8.0,7.83,7.67,7.83,1
73,7.92,7.92,7.75,7.92,7.92,1
74,8.0,8.0,8.0,7.67,8.0,1
75,8.08,7.83,7.83,8.08,7.83,1
76,8.0,8.0,8.0,7.83,7.75,1
77,7.83,7.75,7.83,7.67,8.58,1
78,7.92,8.08,8.0,7.92,8.08,1
79,8.0,7.58,7.58,7.67,8.5,1
80,7.83,8.08,7.75,8.08,7.75,1
81,8.0,7.92,7.92,8.08,7.75,1
82,7.83,7.83,7.92,8.08,7.83,1
83,7.92,7.83,7.75,8.33,7.75,1
84,8.0,7.92,7.75,8.0,7.83,1
85,8.17,7.92,7.83,8.0,7.83,1
86,7.58,8.08,7.92,7.83,7.92,1
87,7.75,7.83,7.67,8.0,7.83,1
88,8.25,8.0,7.67,7.92,7.67,1
89,7.75,8.0,7.58,8.0,7.92,1
90,8.17,7.83,7.58,8.08,7.75,1
91,8.42,8.0,7.42,8.0,7.92,1
92,7.58,7.83,7.83,7.92,8.17,1
93,7.83,8.0,7.75,7.75,7.83,1
94,8.08,8.17,7.92,8.0,8.0,1
95,7.67,8.0,7.83,8.0,7.83,1
96,7.5,7.92,8.25,7.83,7.75,1
97,8.17,7.92,7.75,7.75,7.75,0
98,8.0,7.92,7.75,7.92,7.83,0
99,7.83,8.0,7.58,7.92,7.83,0
100,7.83,8.0,7.83,7.75,7.83,0
